id;user_id;week_start;week_end;statut;notes_rejet;validateur_id;date_validation;created_at;updated_at
3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8727142f-2167-4b48-828a-53793885e76f;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5db611ba-bcaf-40a1-9d1d-23a1a3bb5314;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
75c4144d-3d72-43c0-9f5c-7b9f557e5256;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c57527e3-f71d-443c-9115-5c0eb0568914;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3d9d7741-5d25-4da2-a540-0700cda4beba;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
