id;time_sheet_id;user_id;date_saisie;heures;type_heures;statut;mission_id;task_id;internal_activity_id;created_at;updated_at
2868b93c-2ef8-45f1-b46a-2ee75917c48f;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f098a3d5-26d7-4047-8dde-a36ef76b7255;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fb11b625-33a8-4c9b-8aaa-4d13e60d6f19;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0e719aad-5ebd-4d7c-acc8-330845d4ecda;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
11ed2e98-058e-4b21-928c-2b4a26e8f981;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5f508c73-a91b-45d2-9284-17879403d309;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6f50fa62-bb06-4a4b-81f3-497c7ab84cfc;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
eb3f7b3a-b3fa-4659-af5b-fee72cadbbd6;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2f14cb69-ca7f-47eb-8829-a2e2d2ce7210;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 01 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;ce204971-0057-4c04-b343-1cfe8d4865c2;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4eeede83-cf05-4014-a999-eadccae6e62b;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;0269c9dd-526a-424d-b4f3-d34fe879f1c7;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
