id;collaborateur_id;business_unit_id;division_id;date_debut;date_fin;motif;created_at;updated_at
83242f5a-e2a0-4b67-8165-1716465b2118;b81e60f0-945e-4b30-88c2-46c1d0cc3a8a;67ae65c9-4fca-41d4-a7f0-2fce163b66d5;8687238a-1a6f-4eae-bf63-0c1985c277dd;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;correctif;Mon Dec 08 2025 06:20:18 GMT-0500 (UTC−05:00);Mon Dec 08 2025 06:20:18 GMT-0500 (UTC−05:00)
6df4b018-1ae2-44ca-8e16-3a6bf7d988eb;83a2d3ec-22d1-46ee-b11d-671d89a9e9a3;67ae65c9-4fca-41d4-a7f0-2fce163b66d5;8687238a-1a6f-4eae-bf63-0c1985c277dd;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;;Mon Dec 08 2025 06:21:42 GMT-0500 (UTC−05:00);Mon Dec 08 2025 06:21:42 GMT-0500 (UTC−05:00)
96836a4e-f18c-42b0-9e97-5e5d208843fe;3b8b8e71-6bfe-45f0-9349-32927addb7e9;67ae65c9-4fca-41d4-a7f0-2fce163b66d5;8687238a-1a6f-4eae-bf63-0c1985c277dd;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;;Mon Dec 08 2025 06:22:00 GMT-0500 (UTC−05:00);Mon Dec 08 2025 06:22:00 GMT-0500 (UTC−05:00)
67fe0019-e4de-4c72-87e0-1f1f2455d872;1d4e1afb-947c-4f3b-94d8-0383b6ccfea4;67ae65c9-4fca-41d4-a7f0-2fce163b66d5;8687238a-1a6f-4eae-bf63-0c1985c277dd;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;;Mon Dec 08 2025 06:22:19 GMT-0500 (UTC−05:00);Mon Dec 08 2025 06:22:19 GMT-0500 (UTC−05:00)
452994d8-1b68-47ce-b3fb-ee6cd7db6f93;7df26c91-f880-4eb8-936a-70540ab57f44;aa244e38-ccd6-43b7-9486-fe5721e2d12c;272b9306-bfcc-43e2-a55a-a1ceddba2f5a;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;;Mon Dec 08 2025 06:22:36 GMT-0500 (UTC−05:00);Mon Dec 08 2025 06:22:36 GMT-0500 (UTC−05:00)
39784d9c-a3f2-4144-88f2-7a291a8e9380;4867eb63-09df-4f2c-8771-f61bbdc19979;67ae65c9-4fca-41d4-a7f0-2fce163b66d5;8687238a-1a6f-4eae-bf63-0c1985c277dd;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;;Mon Dec 08 2025 06:23:00 GMT-0500 (UTC−05:00);Mon Dec 08 2025 06:23:00 GMT-0500 (UTC−05:00)
685a6b7f-0f0b-4ad1-8934-7a5e78564695;b81e60f0-945e-4b30-88c2-46c1d0cc3a8a;aa244e38-ccd6-43b7-9486-fe5721e2d12c;99044068-3dd1-4624-94ce-7f272d23abb5;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;qrer;Mon Dec 08 2025 23:35:31 GMT-0500 (UTC−05:00);Mon Dec 08 2025 23:35:31 GMT-0500 (UTC−05:00)
0f23e9c6-00af-446c-a558-06013a1e87b0;b81e60f0-945e-4b30-88c2-46c1d0cc3a8a;aa244e38-ccd6-43b7-9486-fe5721e2d12c;99044068-3dd1-4624-94ce-7f272d23abb5;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;sfdsgfsgdsfdsggsqdsfs;Mon Dec 08 2025 23:38:03 GMT-0500 (UTC−05:00);Mon Dec 08 2025 23:38:03 GMT-0500 (UTC−05:00)
b86951b3-0e04-4f6c-9197-32ab7eda91ea;b81e60f0-945e-4b30-88c2-46c1d0cc3a8a;aa244e38-ccd6-43b7-9486-fe5721e2d12c;272b9306-bfcc-43e2-a55a-a1ceddba2f5a;Sun Dec 07 2025 00:00:00 GMT-0500 (UTC−05:00);;sdfqeffsfsdf;Mon Dec 08 2025 23:38:53 GMT-0500 (UTC−05:00);Mon Dec 08 2025 23:38:53 GMT-0500 (UTC−05:00)
3f85e5f5-1245-42a8-9db2-a43fb3567dd0;b81e60f0-945e-4b30-88c2-46c1d0cc3a8a;aa244e38-ccd6-43b7-9486-fe5721e2d12c;99044068-3dd1-4624-94ce-7f272d23abb5;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;fsgfdfsgsgsdff;Mon Dec 08 2025 23:44:50 GMT-0500 (UTC−05:00);Mon Dec 08 2025 23:44:50 GMT-0500 (UTC−05:00)
