id;user_id;role_id;created_at
ecf614ba-37a7-443e-a26c-b5579e4ccf53;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;ba3e0ea2-d904-440d-afbf-187260c26b7d;Mon Dec 08 2025 13:42:29 GMT-0500 (UTC−05:00)
47a0b036-e403-4cc8-8c43-339e5a1c72d3;4af33248-4746-4d0b-9e5c-c126de795ca6;853d6e58-ce51-4f2b-872d-cedea1d6babc;Mon Dec 08 2025 18:40:19 GMT-0500 (UTC−05:00)
81a66999-e57b-4369-a627-491f3f431eb0;4af33248-4746-4d0b-9e5c-c126de795ca6;ba3e0ea2-d904-440d-afbf-187260c26b7d;Mon Dec 08 2025 18:40:19 GMT-0500 (UTC−05:00)
36dd90ce-8a60-44bd-9c60-76a6da994ece;4af33248-4746-4d0b-9e5c-c126de795ca6;4feabcf4-96ad-4d04-a1b1-baa1278f8c4b;Mon Dec 08 2025 18:40:19 GMT-0500 (UTC−05:00)
93ad5278-f024-4fae-978b-4e0daba6a987;0613c8b3-2af3-46cf-a9e2-3d2341907326;f3831383-2243-4f30-a9a7-fb1fb0885ce7;Tue Dec 02 2025 03:58:19 GMT-0500 (UTC−05:00)
28c5d0b8-c9da-465d-9ae0-dd0e1c506083;0613c8b3-2af3-46cf-a9e2-3d2341907326;568c2598-4980-463c-9736-0b1e4367f85b;Tue Dec 02 2025 03:58:19 GMT-0500 (UTC−05:00)
75c0707b-36d1-407d-a9b9-96c9dadebf7e;062f3e40-8b78-4f3b-a3a2-0f110a674b64;ba3e0ea2-d904-440d-afbf-187260c26b7d;Wed Nov 26 2025 06:40:41 GMT-0500 (UTC−05:00)
fefc9815-d11f-43e9-84f3-0f422034bd87;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;ba3e0ea2-d904-440d-afbf-187260c26b7d;Wed Nov 26 2025 06:28:31 GMT-0500 (UTC−05:00)
27033f6e-4b25-4a87-9d4e-18e465e05701;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;4feabcf4-96ad-4d04-a1b1-baa1278f8c4b;Wed Nov 26 2025 06:28:31 GMT-0500 (UTC−05:00)
455fa629-a14f-457a-8953-ae52c709e0de;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;853d6e58-ce51-4f2b-872d-cedea1d6babc;Wed Nov 26 2025 06:28:31 GMT-0500 (UTC−05:00)
